chembl_id,l1,pref_name,lig_chemblid,pchembl_value,canonical_smiles,year
CHEMBL251,Membrane receptor,Adenosine A2a receptor,CHEMBL2153627,6.38,CN1C(=O)N(C)c2nc3N(CC4CC4)CCCn3c2C1=O,2011.0
CHEMBL252,Membrane receptor,Endothelin receptor ET-A,CHEMBL297353,5.48,COc1ccc(cc1)[C@H]2N(CC(=O)O)[C@H](c3ccc4OCOc4c3)c5ccc(OC)cc25,2001.0
CHEMBL2525,Enzyme,Beta secretase 2,CHEMBL3664020,7.12,CCCC(O)C(NCC(O)C(Cc1ccccc1)NC(=O)c2cccc(c2)C(=O)N3CCCC3OC)C(=O)NCC(C)C,2015.0
CHEMBL2527,Enzyme,Serine/threonine-protein kinase Chk2,CHEMBL3902704,7.42,CN(c1ccccc1)c2ccc(cc2)c3nc4cc(ccc4[nH]3)C(=O)N,2007.0
CHEMBL253,Membrane receptor,Cannabinoid CB2 receptor,CHEMBL3929652,5.97,CC(C)(C)C1CCC(CC1)Nc2ccc(c(c2)C(F)(F)F)S(=O)(=O)NCC3CC3,2016.0
CHEMBL2534,Enzyme,3-phosphoinositide dependent protein kinase-1,CHEMBL3644686,7.58,CN1CC[C@@H](C1)n2cnc3cnc4ccc(cc4c23)C#CCNC(=O)C5=CN=CN(Cc6ccc(F)c(F)c6)C5=O,2014.0
CHEMBL254,Enzyme,Phosphodiesterase 4A,CHEMBL32427,7.26,CCCNC(=O)Nc1cccc(c1)[C@@H](Cc2ccncc2)c3ccc(OC)c(OC4CCCC4)c3,2002.0
CHEMBL255,Membrane receptor,Adenosine A2b receptor,CHEMBL261526,7.66,CCCN1C(=O)N(CC)c2nc([nH]c2C1=O)c3cnn(c3)c4cccnc4,2008.0
CHEMBL256,Membrane receptor,Adenosine A3 receptor,CHEMBL3416811,6.36,CCNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)nc(nc23)N4CCN(CC4)c5ccc(OCC(=O)OCC)cc5,2015.0
CHEMBL2568,Enzyme,Liver glycogen phosphorylase,CHEMBL3770514,6.81,OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c2nc(c[nH]2)c3ccccc3,2016.0
CHEMBL258,Enzyme,Tyrosine-protein kinase LCK,CHEMBL333374,7.6,Cc1nc(O)c2c(ccc3[nH]c(Nc4c(Br)cc(Br)cc4Br)nc23)c1C,2002.0
CHEMBL2581,Enzyme,Cathepsin D,CHEMBL564530,6.24,CCn1cc2CCS(=O)(=O)N(C)c3cc(cc1c23)C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNCCC(F)(F)F,2009.0
CHEMBL259,Membrane receptor,Melanocortin receptor 4,CHEMBL339053,8.68,Clc1ccc(C[C@@H](NC(=O)[C@H]2Cc3ccccc3CN2)C(=O)N4CCC(Cn5cncn5)(CC4)C6CCCCC6)cc1,2002.0
CHEMBL2595,Enzyme,Protein kinase C nu,CHEMBL1982711,6.4,NC(=O)c1ccc(cc1)c2c[nH]c3nccc(Cl)c23,1.0
CHEMBL2598,Enzyme,Protein kinase C iota,CHEMBL3728196,7.0,Fc1ccc(cc1)C(=O)Nc2cc(ccn2)c3nc(N[C@@H]4CCNC4)c5sccc5n3,2013.0
CHEMBL2599,Enzyme,Tyrosine-protein kinase SYK,CHEMBL3925040,8.1,Cc1cc(Nc2cc(ccn2)C(F)(F)F)nc(c1)c3ccc(NC4CCN(CC4)C(=O)Cc5ccc6[nH]c(C)c(C)c6c5)nc3,2015.0
CHEMBL260,Enzyme,MAP kinase p38 alpha,CHEMBL3260576,5.69,Cc1cccc(n1)c2[nH]c(CNc3ccccc3C=C)nc2c4ccc5ncnn5c4,2014.0
CHEMBL2608,Enzyme,Lysosomal alpha-glucosidase,CHEMBL1428644,5.15,Cc1ccnc(NC(=O)Nc2ccc3OCOc3c2)c1,1.0
CHEMBL261,Enzyme,Carbonic anhydrase I,CHEMBL1089968,5.92,NS(=O)(=O)c1ccc(N[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,2010.0
CHEMBL262,Enzyme,Glycogen synthase kinase-3 beta,CHEMBL1978099,6.1,CNC(=O)COc1ccc(Nc2nc(Nc3ccc(C)c(c3)S(=O)(=O)N)ncc2F)cc1,1.0
CHEMBL2637,Enzyme,c-Jun N-terminal kinase 3,CHEMBL571626,8.4,CS(=O)(=O)Nc1ccc(cc1)c2ccnc(Nc3ccc(cc3)n4ccnn4)n2,2010.0
CHEMBL264,Membrane receptor,Histamine H3 receptor,CHEMBL1923032,8.33,Br.CCCCN\C(=N\Cc1ccc(Cl)c(Cl)c1)\SCCCc2c[nH]cn2,2011.0
CHEMBL2652,Enzyme,Phosphodiesterase 2A,CHEMBL2387440,7.75,COc1ccc(cc1c2cnc(cc2C)N(C)C)C3=Nc4c(C(=O)NC3)n(CCCO)nc4C(C)(C)C,2013.0
CHEMBL267,Enzyme,Tyrosine-protein kinase SRC,CHEMBL59812,6.19,CC(=O)Oc1cccc2c1c(C(=O)Nc3ccccc3)c(SSc4c(C(=O)Nc5ccccc5)c6c(OC(=O)C)cccc6n4C)n2C,1994.0
CHEMBL268,Enzyme,Cathepsin K,CHEMBL562915,6.9,Cn1nc(cc1C(=O)N[C@@H](Cc2cccc(c2)c3ocnn3)C(=O)NCC#N)C(C)(C)C,2009.0
CHEMBL2695,Enzyme,Focal adhesion kinase 1,CHEMBL1989267,5.7,COc1cc(ccc1NC(=O)c2cc3ccccc3n2C)c4csc5c(C=CC(=O)NCCN(C)C)cnc(N)c45,1.0
CHEMBL2722,Enzyme,Cytochrome P450 11B2,CHEMBL3961437,7.45,CN1C(=O)CCc2cc(ccc12)c3cncc4[C@H](CCCc34)NS(=O)(=O)C5CC5,2016.0
CHEMBL2736,Membrane receptor,Metabotropic glutamate receptor 4,CHEMBL3937959,6.11,Fc1cc(F)c(F)c(c1)N=C2NNc3cccnc23,2015.0
CHEMBL274,Membrane receptor,C-C chemokine receptor type 5,CHEMBL1628706,7.18,CC(C)(O)CC[C@H](C[C@H](O)[C@H](Cc1cccc(F)c1)NC(=O)c2cnc3ccccc3n2)C(=O)N,2012.0
CHEMBL2742,Enzyme,Fibroblast growth factor receptor 3,CHEMBL3690459,8.76,Fc1ccc(nc1)c2ccn3c(cnc3c2)c4cccc(NC(=O)NCC(F)(F)F)c4,2014.0
CHEMBL275,Enzyme,Phosphodiesterase 4B,CHEMBL3941293,8.51,CC(=O)CCCOc1nc(Oc2ccc3B(O)OCc3c2)ccc1C#N,2016.0
CHEMBL279,Enzyme,Vascular endothelial growth factor receptor 2,CHEMBL3983201,6.0,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc4csc(n4)c5ccc(cc5)C(F)(F)F,2009.0
CHEMBL280,Enzyme,Matrix metalloproteinase 13,CHEMBL1940314,7.0,O[C@]1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NC5CCS(=O)(=O)CC5)cc3,2012.0
CHEMBL2815,Enzyme,Nerve growth factor receptor Trk-A,CHEMBL3890064,8.76,OC(=NCc1cn[nH]c1)c2cc(NC(=O)c3cc(c(Cl)cc3Cl)c4ncccc4F)n(n2)c5ccccc5,2016.0
CHEMBL2820,Enzyme,Coagulation factor XI,CHEMBL3938889,7.44,OC(=O)c1ccc(NC(=O)C(Cc2cccnc2)N3C=CC(=CC3=O)c4cc(Cl)ccc4Br)cc1,2016.0
CHEMBL2828,Enzyme,Casein kinase I delta,CHEMBL3940555,8.77,Cn1cc(c2ccc3nc(cn3n2)N=C(O)c4cccc(c4)c5cccnc5)c(n1)c6ccc(F)cc6,2016.0
CHEMBL283,Enzyme,Matrix metalloproteinase 3,CHEMBL91636,8.11,CC(C)C[C@@H]1[C@H](CCCOC(=O)NCCCC[C@H](NC1=O)C(=O)NCC(=O)N2CCOCC2)C(=O)NO,2001.0
CHEMBL2835,Enzyme,Tyrosine-protein kinase JAK1,CHEMBL3965405,8.4,CC(C)(O)C1CN(C1)[C@@H]2CCC([C@@H](C2)C#N)n3cc(C(=N)O)c(Nc4ccc(Cl)cc4)n3,2015.0
CHEMBL284,Enzyme,Dipeptidyl peptidase IV,CHEMBL243872,6.09,N[C@@H](CC(=O)N1CCn2c(C1)nnc2C(F)(F)F)Cc3cc(F)cc(F)c3F,2007.0
CHEMBL2842,Enzyme,Serine/threonine-protein kinase mTOR,CHEMBL3643099,8.4,CCc1ncnc(c2ccc(C(=O)N3CCN(CCO)CC3)c(F)c2)c1C#Cc4ccc(N)nc4,2014.0
CHEMBL2850,Enzyme,Glycogen synthase kinase-3 alpha,CHEMBL248757,6.04,Clc1cc2NC(=O)Nc3cnc(C#N)c(OCCCCOc2cc1NCc4cncs4)n3,2007.0
CHEMBL286,Enzyme,Renin,CHEMBL1824630,8.52,COc1ccc2c(C(=O)N3CCNCC3)c(Oc4c(C)cccc4C)n(c5ccccc5)c2n1,2011.0
CHEMBL287,Membrane receptor,Sigma opioid receptor,CHEMBL542647,7.16,Cl.O=C1CC2(CCN(CCc3ccccc3)CC2)OC(=C1)c4occc4,1993.0
CHEMBL288,Enzyme,Phosphodiesterase 4D,CHEMBL565768,5.6,CCCCCC1CCc2c(C1)sc(NC(=O)c3ccccc3[N+](=O)[O-])c2C(=O)N,2009.0
CHEMBL289,Enzyme,Cytochrome P450 2D6,CHEMBL1480575,5.9,[O-][S+](Cc1cc(Oc2ccccc2)nc(n1)c3ccccc3)c4ccccc4,1.0
CHEMBL2903,Enzyme,Arachidonate 15-lipoxygenase,CHEMBL293749,5.2,Oc1ccc(\C=C(/C#N)\C(=O)NCCc2ccccc2)cc1O,1.0
CHEMBL2954,Enzyme,Cathepsin S,CHEMBL2207165,7.77,Fc1ccccc1C(=O)N[C@@H](C2CCCCC2)c3cn(nn3)C4(CC4)C#N,2012.0
CHEMBL2959,Enzyme,Tyrosine-protein kinase ITK/TSK,CHEMBL2017553,8.62,CCC(O)(CC)c1ccc2cc([nH]c2c1)c3n[nH]c4ccsc34,2012.0
CHEMBL2971,Enzyme,Tyrosine-protein kinase JAK2,CHEMBL576486,6.68,Nc1nn2cccnc2c1c3cc(ncn3)N4CCOCC4,2009.0
CHEMBL2973,Enzyme,Rho-associated protein kinase 2,CHEMBL2325993,7.15,CN(C)CCCC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4,2013.0
CHEMBL298,Membrane receptor,Cholecystokinin B receptor,CHEMBL168903,8.12,CN1C(=O)[C@H](NC(=O)Nc2cccc(CNc3nn[nH]n3)c2)N=C(c4ccccc4)c5ccccc15,1996.0
CHEMBL299,Enzyme,Protein kinase C alpha,CHEMBL291975,5.42,Cn1cc(C2=C(C(=O)NC2=O)c3cn(C4CCN(Cc5ccccc5)C4)c6ccccc36)c7ccccc17,2003.0
CHEMBL2996,Enzyme,Protein kinase C delta,CHEMBL2046644,7.66,CC(C)C[C@H]1CN(CCN1)c2ccc(Cl)c(n2)C(=O)c3cccnc3N,2012.0
CHEMBL2998,Ion channel,P2X purinoceptor 3,CHEMBL3684666,6.82,COc1ncccc1C2N(C(=O)c3n[nH]c(c23)C(C)(C)C)c4ccc(nc4)c5occc5,2013.0
CHEMBL301,Enzyme,Cyclin-dependent kinase 2,CHEMBL115264,7.07,Clc1ccc(cc1)C(=O)Nc2cc([nH]n2)C3CC3,2008.0
CHEMBL3012,Enzyme,Phosphodiesterase 7A,CHEMBL183280,7.4,OC(=O)COc1ccc(Cl)c2NC(=O)NC3(CCCCC3)c12,2004.0
CHEMBL3024,Enzyme,Serine/threonine-protein kinase PLK1,CHEMBL2006263,6.7,Cc1nc2ccc(NS(=O)(=O)c3ccc(N)cc3)cc2nc1C,1.0
CHEMBL3045,Enzyme,Protein kinase C beta,CHEMBL3662730,6.87,CC1(C)N(Cc2c(NC(=O)c3cccs3)n[nH]c12)C(=O)N4CCN5CCCC5C4,2015.0
CHEMBL308,Enzyme,Cyclin-dependent kinase 1,CHEMBL214433,5.96,CCOC(=O)N1CCC(CC1)Nc2ncc(C(=O)c3ccccc3C)c(N)n2,2006.0
CHEMBL3105,Enzyme,Poly [ADP-ribose] polymerase-1,CHEMBL338923,8.7,COc1ccc(cc1O)c2nc3c(cccc3[nH]2)C(=O)N,2000.0
CHEMBL3116,Enzyme,Cyclin-dependent kinase 9,CHEMBL3668449,7.11,CN1CCC(CC1)c2cc3c(ccnc3[nH]2)c4nc(NCc5nnc[nH]5)ccc4Cl,2015.0
CHEMBL3130,Enzyme,PI3-kinase p110-delta subunit,CHEMBL2018221,7.4,Cc1c(CN2C(=NN3C(=O)C=C(N=C23)N4CCOCC4)C5CC5)cccc1C(F)(F)F,2012.0
CHEMBL3142,Enzyme,DNA-dependent protein kinase,CHEMBL200517,5.58,Oc1ccc(cc1)c2cccc3C(=O)C=C(Oc23)N4CCOCC4,2005.0
CHEMBL3145,Enzyme,PI3-kinase p110-beta subunit,CHEMBL3805337,6.26,C[C@H](Nc1ncnc(N)c1C#Cc2cccnc2)C3=Nc4cccc(Cl)c4C(=O)N3c5ccccc5,2016.0
CHEMBL3155,Membrane receptor,Serotonin 7 (5-HT7) receptor,CHEMBL3409031,6.94,CC(C)c1ccccc1N2CCN(CCCCCCC(=O)N3CCC[C@H]3C(=O)N)CC2,2015.0
CHEMBL321,Enzyme,Matrix metalloproteinase 9,CHEMBL402954,6.72,CCc1cccc(c1)C2=CCN(CC2)C(=O)[C@H]3NCC4(CC4)C[C@@H]3C(=O)NO,2008.0
CHEMBL3227,Membrane receptor,Metabotropic glutamate receptor 5,CHEMBL1682814,6.13,CC(=O)N1CCOc2nc(OCc3ccccc3)ccc12,2011.0
CHEMBL3230,Membrane receptor,Sphingosine 1-phosphate receptor Edg-6,CHEMBL1086172,6.92,CCCCCCCOc1ccc(CC[C@](C)(N)CC(=O)O)cc1,2010.0
CHEMBL3231,Enzyme,Rho-associated protein kinase 1,CHEMBL1964441,7.3,CNCC#Cc1cnc(N)c2c(csc12)c3ccc(NC(=O)Nc4cccc(C)c4)cc3,1.0
CHEMBL3242,Enzyme,Carbonic anhydrase XII,CHEMBL2047827,8.22,COc1ccc(C)cc1NC(=O)Nc2ccc(OS(=O)(=O)N)cc2,2012.0
CHEMBL3267,Enzyme,PI3-kinase p110-gamma subunit,CHEMBL3109126,6.74,OCc1cccc(c1)c2nc(N3CCOCC3)c4ncccc4n2,2014.0
CHEMBL3286,Enzyme,Urokinase-type plasminogen activator,CHEMBL173681,7.22,CSc1sc(cc1c2csc(Nc3ccc(Oc4ccccc4)cc3)n2)C(=N)N,2001.0
CHEMBL3308,Enzyme,Caspase-6,CHEMBL3199718,5.47,Oc1cc(O)c(cc1\C=N\N2C(=O)C3C(C4C=CC3C45CC5)C2=O)[N+](=O)[O-],1.0
CHEMBL331,Enzyme,Cyclin-dependent kinase 4,CHEMBL298445,7.28,Cc1nc(N)sc1c2ccnc(Nc3cccc(c3)[N+](=O)[O-])n2,2004.0
CHEMBL332,Enzyme,Matrix metalloproteinase-1,CHEMBL342548,7.72,COc1ccc(cc1)S(=O)(=O)N2C[C@H](C[C@@H]2C(=O)NO)N(C)S(=O)(=O)C,2000.0
CHEMBL333,Enzyme,Matrix metalloproteinase-2,CHEMBL402310,6.33,Cc1ccc(cc1)S(=O)(=O)CN2C=CC=C(O)C2=O,2008.0
CHEMBL335,Enzyme,Protein-tyrosine phosphatase 1B,CHEMBL1823962,5.23,COc1ccc(\C=C\C(=O)NC(Cc2ccc3cc(OCc4ccccc4F)ccc3c2)C(=O)O)cc1,2011.0
CHEMBL3356,Enzyme,Cytochrome P450 1A2,CHEMBL3962269,5.77,CC1=CC(=Nc2nc(nc3ccccc23)[C@H](O)c4ccc(F)cc4)NN1,2016.0
CHEMBL3371,Membrane receptor,Serotonin 6 (5-HT6) receptor,CHEMBL3664789,7.66,Cn1c2CC3CCC(N3)c2c4cc(ccc14)S(=O)(=O)c5cccc6cnccc56,2013.0
CHEMBL3397,Enzyme,Cytochrome P450 2C9,CHEMBL1564178,5.4,CC1CCC2N(C1c3cccc(CC=C)c3)C(=O)C4CCC(C)C(N4C2=O)c5cccc(CC=C)c5,1.0
CHEMBL340,Enzyme,Cytochrome P450 3A4,CHEMBL1361585,5.1,CC(C)(C)S(=O)(=O)c1cnc2c(cnn2c1N)c3ccc(F)cc3,1.0
CHEMBL344,Membrane receptor,Melanin-concentrating hormone receptor 1,CHEMBL214957,9.3,COc1cc(ccc1OCCN2CCCC2)N3C=Nc4cc(sc4C3=O)c5ccc(Cl)cc5,2006.0
CHEMBL3468,Enzyme,Caspase-7,CHEMBL1474776,5.6,CN1C(=O)C(=Nc2cnc(Nc3ccccc3)nc12)c4ccc(Cl)cc4,1.0
CHEMBL3473,Membrane receptor,C-C chemokine receptor type 3,CHEMBL181137,7.47,CO[C@@H]1CN(CC[C@@H]1Cc2ccc(Cl)c(Cl)c2)C3CCN(CC3)C(=O)c4cnc5ccccc5n4,2005.0
CHEMBL3510,Enzyme,Carbonic anhydrase XIV,CHEMBL3741011,7.39,NS(=O)(=O)c1ccc(CNC(=S)Nc2ccc(C3=C4C=CC(=O)C=C4Oc5cc(O)ccc35)c(c2)C(=O)O)cc1,2016.0
CHEMBL3522,Enzyme,Cytochrome P450 17A1,CHEMBL443865,5.85,C=CC(c1ccc(cc1)c2ccccc2)n3ccnc3,2008.0
CHEMBL3535,Enzyme,Phosphodiesterase 9A,CHEMBL3950583,7.48,CC(N1CC(C1)Oc2ccc(cc2F)C#N)C3=Nc4c(cnn4C5CCOCC5)C(=O)N3.OC(=O)C(F)(F)F,2013.0
CHEMBL3553,Enzyme,Tyrosine-protein kinase TYK2,CHEMBL941,5.06,CN1CCN(Cc2ccc(cc2)C(=O)Nc3ccc(C)c(Nc4nccc(n4)c5cccnc5)c3)CC1,2011.0
CHEMBL3568,Enzyme,"Nitric-oxide synthase, brain",CHEMBL1801489,5.3,Fc1ccc2C(=CC(=O)Nc2c1F)Cn3c(nc4ccccc34)C5CCCCC5,2010.0
CHEMBL3572,Ion channel,Cholesteryl ester transfer protein,CHEMBL338700,5.31,OC(CN(Cc1cccc(c1)C(O)(C(F)(F)F)C(F)(F)F)c2cccc(Oc3ccccc3)c2)C(F)(F)F,2002.0
CHEMBL3577,Enzyme,Aldehyde dehydrogenase 1A1,CHEMBL1359155,6.2,Clc1ccc(cc1)S(=O)(=O)[N-]c2nc3ccccc3nc2[n+]4ccc(NC(=O)c5ccccc5Cl)cc4,1.0
CHEMBL3587,Enzyme,Dual specificity mitogen-activated protein kinase kinase 1,CHEMBL1969156,5.3,Nc1nccc2cnc(c3ccccc3)n12,1.0
CHEMBL3594,Enzyme,Carbonic anhydrase IX,CHEMBL212944,7.1,NS(=O)(=O)c1ccc(NC(=O)CCSSCCC(=O)Nc2ccc(cc2F)S(=O)(=O)N)c(F)c1,2006.0
CHEMBL3622,Enzyme,Cytochrome P450 2C19,CHEMBL193,5.1,COC(=O)C1=C(C)NC(=C(C1c2ccccc2[N+](=O)[O-])C(=O)OC)C,1.0
CHEMBL3629,Enzyme,Casein kinase II alpha,CHEMBL3681220,6.54,Nc1ncnn2c(cc(C(=O)N[C@@H]3CC[C@H](O)CC3)c12)c4ccncc4,2014.0
CHEMBL3650,Enzyme,Fibroblast growth factor receptor 1,CHEMBL3891892,8.96,COc1cc(OC)cc(c1)N(CCCNC(=O)C(F)(F)F)c2ccc3ncc(nc3c2)c4cnn(C)c4,2014.0
CHEMBL3687,Enzyme,Arachidonate 12-lipoxygenase,CHEMBL3113373,5.6,Oc1cc(Br)ccc1CNc2ccc(cc2)S(=O)(=O)Nc3ccc(cc3)c4ccccc4,2014.0
CHEMBL3706,Enzyme,ADAM17,CHEMBL380343,6.95,CC(C)(C)OC(=O)NCCC#CCOc1ccc(cc1)S(=O)(=O)N2CCSC(C)(C)[C@@H]2C(=O)NO,2006.0
CHEMBL3710,Membrane receptor,Prostanoid EP3 receptor,CHEMBL3916674,5.57,O[C@@H](COc1ccccc1)\C=C\[C@H]2[C@H](O)C[C@@H]3OCC(=CC[C@H]23)CCC(=O)O,2017.0
CHEMBL3717,Enzyme,Hepatocyte growth factor receptor,CHEMBL1095034,6.82,Cn1ccnc1c2cc3nccc(Oc4ccc(NC(=O)c5cnn(c6ccccc6)c5C(F)(F)F)cc4F)c3s2,2010.0
CHEMBL3759,Membrane receptor,Histamine H4 receptor,CHEMBL521995,7.89,Nc1nc(N2CCNCC2)c3Cc4ccccc4c3n1,2008.0
CHEMBL3764,Membrane receptor,Urotensin II receptor,CHEMBL2348502,7.22,COc1cc(Br)c(cc1OC)S(=O)(=O)Cc2ccc(Cl)c(O[C@@H]3CCN(C)C3)c2,2013.0
CHEMBL3772,Membrane receptor,Metabotropic glutamate receptor 1,CHEMBL577833,8.48,CCN1Cc2cc(ccc2C1=O)c3nnn(c3C)c4cccnc4F,2009.0
CHEMBL3778,Enzyme,Interleukin-1 receptor-associated kinase 4,CHEMBL3924130,7.54,COc1cc2ncccc2cc1N=C(O)c3csc4cnc(nc34)N(C)CCO,2016.0
CHEMBL3785,Membrane receptor,Hydroxycarboxylic acid receptor 2,CHEMBL2036829,6.33,CS(=O)(=O)CCCC1=CC(=O)OC2=C1C(=O)NC(=O)N2,2012.0
CHEMBL3788,Enzyme,Serine/threonine-protein kinase PLK4,CHEMBL1998611,6.0,NC(=O)c1sc2c(Br)ccc(Cl)c2c1N,1.0
CHEMBL3797,Enzyme,Serine-protein kinase ATM,CHEMBL1301080,5.45,COC(=O)CCc1c(C)c(C(=O)c2cc(OC)c(OC)c(OC)c2)c3ccccn13,1.0
CHEMBL3798,Membrane receptor,Calcitonin gene-related peptide type 1 receptor,CHEMBL2024600,7.92,Cc1cc(CC(NC(=O)N2CCC(CC2)N3Cc4ccccc4NC3=O)c5cccc(n5)c6ccccc6)cc7cn[nH]c17,2012.0
CHEMBL3820,Enzyme,Hexokinase type IV,CHEMBL3218730,6.54,O=C(Nc1ncc(s1)c2cn(CCOCc3ccccc3)nn2)C(CC4CCOCC4)c5ccc(cc5)S(=O)(=O)C6CC6,2011.0
CHEMBL3836,Enzyme,LIM domain kinase 1,CHEMBL2070616,7.06,COc1cc(C)c(c(C)c1)c2cc(nc(n2)c3cnccn3)c4cnc(NC(=O)C)s4,2012.0
CHEMBL3837,Enzyme,Cathepsin L,CHEMBL523336,7.75,CC(C)(C)CCn1c(Cc2ccc(Cl)cc2)cc3cnc(nc13)C#N,2008.0
CHEMBL3861,Enzyme,Pyruvate dehydrogenase kinase isoform 2,CHEMBL3676659,5.74,OCCCCNC(=O)c1ccc2c3ccccc3C(O)(c2c1)C(F)(F)F,2014.0
CHEMBL3869,Enzyme,Matrix metalloproteinase 14,CHEMBL3926071,5.43,CCOCCC1(Oc2ccc(cc2)c3cccc(CNC(=O)C4=Nc5ccccc5C(=O)N4)c3)C(=O)NC(=O)NC1=O,2016.0
CHEMBL3891,Enzyme,Calpain 1,CHEMBL8733,6.7,CCN1C(Cc2cc3OCCOc3cc2S1(=O)=O)C(=O)N[C@@H](Cc4ccccc4)C(=O)C(=O)NCC=C,2004.0
CHEMBL3892,Membrane receptor,Sphingosine 1-phosphate receptor Edg-3,CHEMBL3941765,6.89,CCOc1ccc(cc1OCC)c2onc(n2)c3cccc4N(CC(N)(CO)CO)CCc34,2015.0
CHEMBL3905,Enzyme,Tyrosine-protein kinase Lyn,CHEMBL1916881,6.14,CN(C)C\C=C\C(=O)N(C)c1ccc2nc(Nc3ccc(F)cc3C)c4cncn4c2c1,2011.0
CHEMBL3920,Enzyme,Protein kinase C theta,CHEMBL1079566,8.32,Cc1ncc(C#N)c(Nc2ccc3[nH]ccc3c2C)c1\C=C\c4cccc(c4)S(=O)(=O)N5CCCCC5,2009.0
CHEMBL3922,Enzyme,Methionine aminopeptidase 2,CHEMBL208547,7.96,CCN(CC)C\C=C\c1cc(F)ccc1S(=O)(=O)Nc2ccc3CCCCc3c2C(=O)O,2006.0
CHEMBL3973,Enzyme,Fibroblast growth factor receptor 4,CHEMBL3959787,6.64,COc1cc(OC)cc(c1)N(CC#Cc2cc(OC)ncn2)c3ccc4ncc(nc4c3)c5cnn(C)c5,2014.0
CHEMBL3974,Membrane receptor,Proteinase-activated receptor 1,CHEMBL2049113,6.41,CCCC(=O)Nc1cccc(NC(=O)c2ccc(F)cc2Br)c1,2012.0
CHEMBL3976,Enzyme,Dipeptidyl peptidase II,CHEMBL98423,9.1,N[C@@H](CCNCc1cccs1)C(=O)N2CCCCC2,2004.0
CHEMBL3983,Enzyme,Dual specificity protein kinase TTK,CHEMBL3354567,9.4,COc1ccc(cc1F)C(=O)c2cc(NCCC(F)(F)F)c3ncc(c4ccc(C(=O)NC5CC5)c(C)c4)n3n2,2015.0
CHEMBL4005,Enzyme,PI3-kinase p110-alpha subunit,CHEMBL3966263,6.31,CCC(=O)N1CC[C@H](C1)Oc2cnc3ccc(cc3n2)c4ccc(OC)c(OC)c4,2016.0
CHEMBL4015,Membrane receptor,C-C chemokine receptor type 2,CHEMBL231038,8.3,CCCC1(CCC(C1)N2CC[C@]3(C=Cc4ccccc34)[C@@H](C)C2)C(=O)NCc5cc(F)cc(c5)C(F)(F)F,2007.0
CHEMBL4036,Enzyme,Cyclin-dependent kinase 5,CHEMBL518800,6.65,CC[C@H](CO)Nc1nc(NCc2ccc(cc2)c3ccccn3)c4ncn(C(C)C)c4n1,2016.0
CHEMBL4040,Enzyme,MAP kinase ERK2,CHEMBL1538503,5.2,Oc1cc(NC(=O)c2cc(ccc2Cl)n3cnnc3)ccc1c4oc5ccccc5n4,1.0
CHEMBL4068,Enzyme,Chymase,CHEMBL335761,6.06,COC(=O)c1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)c(c1)[N+](=O)[O-],2003.0
CHEMBL4072,Enzyme,Cathepsin B,CHEMBL251114,5.14,Fc1ccc(cc1)[C@H](N[C@@H](CS(=O)(=O)c2ccc(F)cc2)C(=O)NC3(CC3)C#N)C(F)(F)F,2007.0
CHEMBL4101,Enzyme,cAMP-dependent protein kinase alpha-catalytic subunit,CHEMBL1988581,7.1,CN(C)CC1=C(O)C2=NC(=CC(=O)N2C=C1)C,1.0
CHEMBL4128,Enzyme,Tyrosine-protein kinase TIE-2,CHEMBL417006,5.84,COc1cc(ccc1NC(=O)C(C)(C)Cc2ccccc2)c3nn([C@@H]4CC[C@H](CC4)N5CCN(C)CC5)c6ncnc(N)c36,2002.0
CHEMBL4142,Enzyme,Fibroblast growth factor receptor 2,CHEMBL3906155,8.03,CCOCCN(c1ccc2ncc(nc2c1)c3cnn(C)c3)c4cc(OC)cc(OC)c4,2014.0
CHEMBL4158,Enzyme,Fatty acid synthase,CHEMBL3661753,6.38,CCc1cc(C)c(cc1c2nnc(COC(C)C)[nH]2)C(=O)N3CCC(F)(CC3)c4ccc(cc4)C#N,2014.0
CHEMBL4159,Enzyme,Endoplasmic reticulum-associated amyloid beta-peptide-binding protein,CHEMBL1347556,5.5,Cc1[nH]c2ccc(cc2c1C)c3nnc(S)n3C,1.0
CHEMBL4179,Enzyme,c-Jun N-terminal kinase 2,CHEMBL377383,7.13,CCOc1nc(cc(N)c1Cl)C(=O)NCc2ccc(cc2)S(=O)(=O)C,2006.0
CHEMBL4203,Enzyme,Dual specificity protein kinase CLK4,CHEMBL1885536,7.12,C1Oc2ccc(Nc3nccc(n3)c4ccc5OCOc5c4)cc2O1,2013.0
CHEMBL4204,Enzyme,MAP kinase signal-integrating kinase 2,CHEMBL3905735,8.7,C[C@H](Oc1cc(F)ccc1Nc2ncnc3cc(cc(C)c23)N=S4(=O)CCC4)C(=NC56CC(C5)C6)O,2015.0
